
5MSL3767-50_png.rf.07ad02ab9419ac778abfb1fa71ed7eb5.jpg,227,259,284,394,bull
5MSL3505-96_png.rf.07c3f6f1fdb869b5d9e8323aaac16366.jpg,224,203,277,253,pup
5MSL3505-96_png.rf.07c3f6f1fdb869b5d9e8323aaac16366.jpg,257,136,318,183,pup
5MSL3505-96_png.rf.07c3f6f1fdb869b5d9e8323aaac16366.jpg,306,291,343,348,pup
5MSL3505-96_png.rf.07c3f6f1fdb869b5d9e8323aaac16366.jpg,387,181,415,233,pup
5MSL3505-96_png.rf.07c3f6f1fdb869b5d9e8323aaac16366.jpg,379,156,444,193,pup
4MSL0121-61_png.rf.07d19bdaa036a90303a5fbf3acb0fc5e.jpg,177,406,228,443,pup
4MSL0121-61_png.rf.07d19bdaa036a90303a5fbf3acb0fc5e.jpg,141,274,179,330,pup
4MSL0121-61_png.rf.07d19bdaa036a90303a5fbf3acb0fc5e.jpg,42,97,80,138,pup
4MSL0121-61_png.rf.07d19bdaa036a90303a5fbf3acb0fc5e.jpg,9,357,56,405,pup
4MSL0121-61_png.rf.07d19bdaa036a90303a5fbf3acb0fc5e.jpg,96,272,173,338,cow
4MSL0121-61_png.rf.07d19bdaa036a90303a5fbf3acb0fc5e.jpg,181,399,306,436,cow
4MSL0121-61_png.rf.07d19bdaa036a90303a5fbf3acb0fc5e.jpg,1,131,90,194,cow
5MSL3535-126_png.rf.0831f2a213a129c11ecd558760df4c11.jpg,321,132,374,191,pup
5MSL3535-126_png.rf.0831f2a213a129c11ecd558760df4c11.jpg,338,330,475,406,bull
5MSL3535-126_png.rf.0831f2a213a129c11ecd558760df4c11.jpg,382,143,442,182,pup
5MSL3535-126_png.rf.0831f2a213a129c11ecd558760df4c11.jpg,332,33,360,96,pup
5MSL3535-126_png.rf.0831f2a213a129c11ecd558760df4c11.jpg,85,357,133,410,pup
MA262989-170_png.rf.0869e0125a30e7a0b6040419bd0c43b1.jpg,394,25,491,160,cow

MA262977-98_png.rf.07b801fe40c3a34c48a1bc62bb455524.jpg,65,327,115,411,pup
5MSL3503-124_png.rf.083f3d3712673534770274b750cfeae1.jpg,34,118,88,169,pup
5MSL3503-124_png.rf.083f3d3712673534770274b750cfeae1.jpg,36,25,89,58,pup
5MSL3503-124_png.rf.083f3d3712673534770274b750cfeae1.jpg,111,71,150,126,pup
5MSL3503-124_png.rf.083f3d3712673534770274b750cfeae1.jpg,115,49,160,97,pup
